"iso2c","iso3c","country","date","co2","pop"
"EC","ECU","Ecuador",2021,NA,17797737
"EC","ECU","Ecuador",2022,NA,18001000
"EC","ECU","Ecuador",2023,NA,NA
"EG","EGY","Egypt, Arab Rep.",1960,NA,27034499
"EG","EGY","Egypt, Arab Rep.",1961,NA,27747867
"EG","EGY","Egypt, Arab Rep.",1962,NA,28485022
"EG","EGY","Egypt, Arab Rep.",1963,NA,29245936
"EG","EGY","Egypt, Arab Rep.",1964,NA,30026648
"EG","EGY","Egypt, Arab Rep.",1965,NA,30818469
"EG","EGY","Egypt, Arab Rep.",1966,NA,31613132
"EG","EGY","Egypt, Arab Rep.",1967,NA,32408414
"EG","EGY","Egypt, Arab Rep.",1968,NA,33204629
"EG","EGY","Egypt, Arab Rep.",1969,NA,33995955
"EG","EGY","Egypt, Arab Rep.",1970,NA,34781986
"EG","EGY","Egypt, Arab Rep.",1971,NA,35555969
"EG","EGY","Egypt, Arab Rep.",1972,NA,36330768
"EG","EGY","Egypt, Arab Rep.",1973,NA,37120776
"EG","EGY","Egypt, Arab Rep.",1974,NA,37930374
"EG","EGY","Egypt, Arab Rep.",1975,NA,38775584
"EG","EGY","Egypt, Arab Rep.",1976,NA,39649050
"EG","EGY","Egypt, Arab Rep.",1977,NA,40577356
"EG","EGY","Egypt, Arab Rep.",1978,NA,41576636
"EG","EGY","Egypt, Arab Rep.",1979,NA,42632458
"EG","EGY","Egypt, Arab Rep.",1980,NA,43748556
"EG","EGY","Egypt, Arab Rep.",1981,NA,44899573
"EG","EGY","Egypt, Arab Rep.",1982,NA,46088647
"EG","EGY","Egypt, Arab Rep.",1983,NA,47353665
"EG","EGY","Egypt, Arab Rep.",1984,NA,48676443
"EG","EGY","Egypt, Arab Rep.",1985,NA,50035843
"EG","EGY","Egypt, Arab Rep.",1986,NA,51424313
"EG","EGY","Egypt, Arab Rep.",1987,NA,52841319
"EG","EGY","Egypt, Arab Rep.",1988,NA,54298446
"EG","EGY","Egypt, Arab Rep.",1989,NA,55765843
"EG","EGY","Egypt, Arab Rep.",1990,87745.4,57214630
"EG","EGY","Egypt, Arab Rep.",1991,89369.5,58611032
"EG","EGY","Egypt, Arab Rep.",1992,90903.6,59989142
"EG","EGY","Egypt, Arab Rep.",1993,92661.9,61382200
"EG","EGY","Egypt, Arab Rep.",1994,87900.8,62775847
"EG","EGY","Egypt, Arab Rep.",1995,93722.3,64166908
"EG","EGY","Egypt, Arab Rep.",1996,98940.1,65565195
"EG","EGY","Egypt, Arab Rep.",1997,106057.6,66993728
"EG","EGY","Egypt, Arab Rep.",1998,110982.4,68446011
"EG","EGY","Egypt, Arab Rep.",1999,116535.3,69907887
"EG","EGY","Egypt, Arab Rep.",2000,114614.4,71371371
"EG","EGY","Egypt, Arab Rep.",2001,126704.4,72854261
"EG","EGY","Egypt, Arab Rep.",2002,129441.2,74393759
"EG","EGY","Egypt, Arab Rep.",2003,133020.4,75963322
"EG","EGY","Egypt, Arab Rep.",2004,144503.9,77522427
"EG","EGY","Egypt, Arab Rep.",2005,162217.1,79075310
"EG","EGY","Egypt, Arab Rep.",2006,170745,80629670
"EG","EGY","Egypt, Arab Rep.",2007,183395.7,82218755
"EG","EGY","Egypt, Arab Rep.",2008,189935.2,83844783
"EG","EGY","Egypt, Arab Rep.",2009,197660.5,85501064
"EG","EGY","Egypt, Arab Rep.",2010,200313.3,87252413
"EG","EGY","Egypt, Arab Rep.",2011,205767.3,89200054
"EG","EGY","Egypt, Arab Rep.",2012,215000.9,91240376
"EG","EGY","Egypt, Arab Rep.",2013,213856.4,93377890
"EG","EGY","Egypt, Arab Rep.",2014,219121.1,95592324
"EG","EGY","Egypt, Arab Rep.",2015,226283.6,97723799
"EG","EGY","Egypt, Arab Rep.",2016,235425.8,99784030
"EG","EGY","Egypt, Arab Rep.",2017,244540.5,101789386
"EG","EGY","Egypt, Arab Rep.",2018,237983,103740765
"EG","EGY","Egypt, Arab Rep.",2019,217908.3,105618671
"EG","EGY","Egypt, Arab Rep.",2020,210752.3,107465134
"EG","EGY","Egypt, Arab Rep.",2021,NA,109262178
"EG","EGY","Egypt, Arab Rep.",2022,NA,110990103
"EG","EGY","Egypt, Arab Rep.",2023,NA,NA
"ER","ERI","Eritrea",1960,NA,993568
"ER","ERI","Eritrea",1961,NA,1016932
"ER","ERI","Eritrea",1962,NA,1041552
"ER","ERI","Eritrea",1963,NA,1067295
"ER","ERI","Eritrea",1964,NA,1094042
"ER","ERI","Eritrea",1965,NA,1121739
"ER","ERI","Eritrea",1966,NA,1150264
"ER","ERI","Eritrea",1967,NA,1179554
"ER","ERI","Eritrea",1968,NA,1209602
"ER","ERI","Eritrea",1969,NA,1240562
"ER","ERI","Eritrea",1970,NA,1272748
"ER","ERI","Eritrea",1971,NA,1306234
"ER","ERI","Eritrea",1972,NA,1340838
"ER","ERI","Eritrea",1973,NA,1376516
"ER","ERI","Eritrea",1974,NA,1413220
"ER","ERI","Eritrea",1975,NA,1450867
"ER","ERI","Eritrea",1976,NA,1489656
"ER","ERI","Eritrea",1977,NA,1529802
"ER","ERI","Eritrea",1978,NA,1571193
"ER","ERI","Eritrea",1979,NA,1613829
"ER","ERI","Eritrea",1980,NA,1657982
"ER","ERI","Eritrea",1981,NA,1703789
"ER","ERI","Eritrea",1982,NA,1751045
"ER","ERI","Eritrea",1983,NA,1799814
"ER","ERI","Eritrea",1984,NA,1849594
"ER","ERI","Eritrea",1985,NA,1899243
"ER","ERI","Eritrea",1986,NA,1949611
"ER","ERI","Eritrea",1987,NA,2000355
"ER","ERI","Eritrea",1988,NA,2051546
"ER","ERI","Eritrea",1989,NA,2102131
"ER","ERI","Eritrea",1990,0,2149960
"ER","ERI","Eritrea",1991,0,2039220
"ER","ERI","Eritrea",1992,435.7,1921153
"ER","ERI","Eritrea",1993,630.7,1981419
"ER","ERI","Eritrea",1994,730.66,2042500
"ER","ERI","Eritrea",1995,796.67,2157220
"ER","ERI","Eritrea",1996,870.42,2264073
"ER","ERI","Eritrea",1997,824.07,2291561
"ER","ERI","Eritrea",1998,611.05,2322753
"ER","ERI","Eritrea",1999,646.32,2356477
"ER","ERI","Eritrea",2000,633.19,2392880
"ER","ERI","Eritrea",2001,692.92,2461927
"ER","ERI","Eritrea",2002,679.15,2547424
"ER","ERI","Eritrea",2003,684.98,2653390
"ER","ERI","Eritrea",2004,703.5,2763140
"ER","ERI","Eritrea",2005,589.83,2831732
"ER","ERI","Eritrea",2006,529.57,2880093
"ER","ERI","Eritrea",2007,516.52,2926168
"ER","ERI","Eritrea",2008,449.31,3005779
"ER","ERI","Eritrea",2009,467.83,3083888
"ER","ERI","Eritrea",2010,502.95,3147727
"ER","ERI","Eritrea",2011,595.89,3207570
"ER","ERI","Eritrea",2012,625.34,3252596
"ER","ERI","Eritrea",2013,589.43,3296367
"ER","ERI","Eritrea",2014,592.22,3323425
"ER","ERI","Eritrea",2015,570.9,3340006
"ER","ERI","Eritrea",2016,580.5,3365287
"ER","ERI","Eritrea",2017,581.47,3396933
"ER","ERI","Eritrea",2018,677.7,3445374
"ER","ERI","Eritrea",2019,697.2,3498818
"ER","ERI","Eritrea",2020,706.4,3555868
"ER","ERI","Eritrea",2021,NA,3620312
"ER","ERI","Eritrea",2022,NA,3684032
"ER","ERI","Eritrea",2023,NA,NA
"ES","ESP","Spain",1960,NA,30455000
"ES","ESP","Spain",1961,NA,30739250
"ES","ESP","Spain",1962,NA,31023366
"ES","ESP","Spain",1963,NA,31296651
"ES","ESP","Spain",1964,NA,31609195
"ES","ESP","Spain",1965,NA,31954292
"ES","ESP","Spain",1966,NA,32283194
"ES","ESP","Spain",1967,NA,32682947
"ES","ESP","Spain",1968,NA,33113134
"ES","ESP","Spain",1969,NA,33441054
"ES","ESP","Spain",1970,NA,33814531
"ES","ESP","Spain",1971,NA,34224490
"ES","ESP","Spain",1972,NA,34604469
"ES","ESP","Spain",1973,NA,34988947
"ES","ESP","Spain",1974,NA,35373335
"ES","ESP","Spain",1975,NA,35757900
"ES","ESP","Spain",1976,NA,36137812
"ES","ESP","Spain",1977,NA,36511638
"ES","ESP","Spain",1978,NA,36864898
"ES","ESP","Spain",1979,NA,37191330
"ES","ESP","Spain",1980,NA,37491165
"ES","ESP","Spain",1981,NA,37758631
"ES","ESP","Spain",1982,NA,37986012
"ES","ESP","Spain",1983,NA,38171525
"ES","ESP","Spain",1984,NA,38330364
"ES","ESP","Spain",1985,NA,38469512
"ES","ESP","Spain",1986,NA,38584624
"ES","ESP","Spain",1987,NA,38684815
"ES","ESP","Spain",1988,NA,38766939
"ES","ESP","Spain",1989,NA,38827764
"ES","ESP","Spain",1990,214950.6,38867322
"ES","ESP","Spain",1991,222099.7,38966376
"ES","ESP","Spain",1992,232369.6,39157685
"ES","ESP","Spain",1993,218079.8,39361262
"ES","ESP","Spain",1994,228452.7,39549108
"ES","ESP","Spain",1995,240567.3,39724050
"ES","ESP","Spain",1996,230113.2,39889852
"ES","ESP","Spain",1997,248603.1,40057389
"ES","ESP","Spain",1998,256215.5,40223509
"ES","ESP","Spain",1999,278300.5,40386875
"ES","ESP","Spain",2000,293314.3,40567864
"ES","ESP","Spain",2001,294786.8,40850412
"ES","ESP","Spain",2002,312753.3,41431558
"ES","ESP","Spain",2003,318657.7,42187645
"ES","ESP","Spain",2004,335560.3,42921895
"ES","ESP","Spain",2005,350499.8,43653155
"ES","ESP","Spain",2006,341776.3,44397319
"ES","ESP","Spain",2007,354683.1,45226803
"ES","ESP","Spain",2008,324274.2,45954106
"ES","ESP","Spain",2009,288131.2,46362946
"ES","ESP","Spain",2010,274140.6,46576897
"ES","ESP","Spain",2011,275470.1,46742697
"ES","ESP","Spain",2012,270280.4,46773055
"ES","ESP","Spain",2013,243794.9,46620045
"ES","ESP","Spain",2014,241979.9,46480882
"ES","ESP","Spain",2015,257251.2,46444832
"ES","ESP","Spain",2016,248252.1,46484062
"ES","ESP","Spain",2017,264723.7,46593236
"ES","ESP","Spain",2018,258373.2,46797754
"ES","ESP","Spain",2019,241886.5,47134837
"ES","ESP","Spain",2020,202705.8,47365655
"ES","ESP","Spain",2021,NA,47415794
"ES","ESP","Spain",2022,NA,47778340
"ES","ESP","Spain",2023,NA,NA
"EE","EST","Estonia",1960,NA,1211537
"EE","EST","Estonia",1961,NA,1225077
"EE","EST","Estonia",1962,NA,1241623
"EE","EST","Estonia",1963,NA,1258857
"EE","EST","Estonia",1964,NA,1277086
"EE","EST","Estonia",1965,NA,1294566
"EE","EST","Estonia",1966,NA,1308597
"EE","EST","Estonia",1967,NA,1318946
"EE","EST","Estonia",1968,NA,1331214
"EE","EST","Estonia",1969,NA,1345249
"EE","EST","Estonia",1970,NA,1360076
"EE","EST","Estonia",1971,NA,1376955
"EE","EST","Estonia",1972,NA,1392518
"EE","EST","Estonia",1973,NA,1405951
"EE","EST","Estonia",1974,NA,1418169
"EE","EST","Estonia",1975,NA,1429352
"EE","EST","Estonia",1976,NA,1439576
"EE","EST","Estonia",1977,NA,1450211
"EE","EST","Estonia",1978,NA,1460188
"EE","EST","Estonia",1979,NA,1468333
"EE","EST","Estonia",1980,NA,1477219
"EE","EST","Estonia",1981,NA,1487666
"EE","EST","Estonia",1982,NA,1498414
"EE","EST","Estonia",1983,NA,1508745
"EE","EST","Estonia",1984,NA,1518617
"EE","EST","Estonia",1985,NA,1528781
"EE","EST","Estonia",1986,NA,1540190
"EE","EST","Estonia",1987,NA,1552221
"EE","EST","Estonia",1988,NA,1561900
"EE","EST","Estonia",1989,NA,1568131
"EE","EST","Estonia",1990,34544.9,1569174
"EE","EST","Estonia",1991,31869.2,1561314
"EE","EST","Estonia",1992,23010.6,1533091
"EE","EST","Estonia",1993,18332.1,1494128
"EE","EST","Estonia",1994,18685.7,1462514
"EE","EST","Estonia",1995,16498.1,1436634
"EE","EST","Estonia",1996,17480,1415594
"EE","EST","Estonia",1997,17858.5,1399535
"EE","EST","Estonia",1998,16427.8,1386156
"EE","EST","Estonia",1999,15487.3,1390244
"EE","EST","Estonia",2000,14932.5,1396985
"EE","EST","Estonia",2001,15231.7,1388115
"EE","EST","Estonia",2002,14795.1,1379350
"EE","EST","Estonia",2003,16682,1370720
"EE","EST","Estonia",2004,16755,1362550
"EE","EST","Estonia",2005,16807.7,1354775
"EE","EST","Estonia",2006,16090,1346810
"EE","EST","Estonia",2007,19765.8,1340680
"EE","EST","Estonia",2008,17481.5,1337090
"EE","EST","Estonia",2009,14047.9,1334515
"EE","EST","Estonia",2010,18500.4,1331475
"EE","EST","Estonia",2011,18502.6,1327439
"EE","EST","Estonia",2012,16989,1322696
"EE","EST","Estonia",2013,18846.5,1317997
"EE","EST","Estonia",2014,17594.9,1314545
"EE","EST","Estonia",2015,14377.1,1315407
"EE","EST","Estonia",2016,15907.2,1315790
"EE","EST","Estonia",2017,16773.5,1317384
"EE","EST","Estonia",2018,15716.9,1321977
"EE","EST","Estonia",2019,10060.7,1326898
"EE","EST","Estonia",2020,7097.52,1329522
"EE","EST","Estonia",2021,NA,1330932
"EE","EST","Estonia",2022,NA,1348840
"EE","EST","Estonia",2023,NA,NA
"ET","ETH","Ethiopia",1960,NA,21739710
"ET","ETH","Ethiopia",1961,NA,22281675
"ET","ETH","Ethiopia",1962,NA,22852158
"ET","ETH","Ethiopia",1963,NA,23448979
"ET","ETH","Ethiopia",1964,NA,24073696
"ET","ETH","Ethiopia",1965,NA,24727506
"ET","ETH","Ethiopia",1966,NA,25377645
"ET","ETH","Ethiopia",1967,NA,26051596
"ET","ETH","Ethiopia",1968,NA,26778653
"ET","ETH","Ethiopia",1969,NA,27530388
"ET","ETH","Ethiopia",1970,NA,28308246
"ET","ETH","Ethiopia",1971,NA,29099594
"ET","ETH","Ethiopia",1972,NA,29891328
"ET","ETH","Ethiopia",1973,NA,30694316
"ET","ETH","Ethiopia",1974,NA,31488613
"ET","ETH","Ethiopia",1975,NA,32252783
"ET","ETH","Ethiopia",1976,NA,33062216
"ET","ETH","Ethiopia",1977,NA,33695018
"ET","ETH","Ethiopia",1978,NA,34259065
"ET","ETH","Ethiopia",1979,NA,34758823
"ET","ETH","Ethiopia",1980,NA,34945469
"ET","ETH","Ethiopia",1981,NA,35818844
"ET","ETH","Ethiopia",1982,NA,37213393
"ET","ETH","Ethiopia",1983,NA,38235187
"ET","ETH","Ethiopia",1984,NA,39202890
"ET","ETH","Ethiopia",1985,NA,40285965
"ET","ETH","Ethiopia",1986,NA,41455309
"ET","ETH","Ethiopia",1987,NA,42851957
"ET","ETH","Ethiopia",1988,NA,44511537
"ET","ETH","Ethiopia",1989,NA,46195954
"ET","ETH","Ethiopia",1990,2310.7,47878073
"ET","ETH","Ethiopia",1991,2333.1,49937430
"ET","ETH","Ethiopia",1992,1517.2,52011554
"ET","ETH","Ethiopia",1993,1941.3,53791672
"ET","ETH","Ethiopia",1994,2261.4,55620211
"ET","ETH","Ethiopia",1995,2574.7,57476536
"ET","ETH","Ethiopia",1996,2870.5,59347649
"ET","ETH","Ethiopia",1997,3058.4,61233480
"ET","ETH","Ethiopia",1998,3227.6,63136493
"ET","ETH","Ethiopia",1999,3176.6,65077579
"ET","ETH","Ethiopia",2000,3557,67031867
"ET","ETH","Ethiopia",2001,4401.3,69018932
"ET","ETH","Ethiopia",2002,4571.5,71073215
"ET","ETH","Ethiopia",2003,5022.4,73168838
"ET","ETH","Ethiopia",2004,5334.2,75301026
"ET","ETH","Ethiopia",2005,5049.5,77469940
"ET","ETH","Ethiopia",2006,5404.8,79691050
"ET","ETH","Ethiopia",2007,5963.5,81996185
"ET","ETH","Ethiopia",2008,6487.7,84357105
"ET","ETH","Ethiopia",2009,6534.5,86755585
"ET","ETH","Ethiopia",2010,6473.2,89237791
"ET","ETH","Ethiopia",2011,7551.5,91817929
"ET","ETH","Ethiopia",2012,8559,94451280
"ET","ETH","Ethiopia",2013,10190.8,97084366
"ET","ETH","Ethiopia",2014,12490.3,99746766
"ET","ETH","Ethiopia",2015,13046.3,102471895
"ET","ETH","Ethiopia",2016,15247.2,105293228
"ET","ETH","Ethiopia",2017,15882.4,108197950
"ET","ETH","Ethiopia",2018,17028.4,111129438
"ET","ETH","Ethiopia",2019,17708,114120594
"ET","ETH","Ethiopia",2020,18098,117190911
"ET","ETH","Ethiopia",2021,NA,120283026
"ET","ETH","Ethiopia",2022,NA,123379924
"ET","ETH","Ethiopia",2023,NA,NA
"FI","FIN","Finland",1960,NA,4429634
"FI","FIN","Finland",1961,NA,4461005
"FI","FIN","Finland",1962,NA,4491443
"FI","FIN","Finland",1963,NA,4523309
"FI","FIN","Finland",1964,NA,4548543
"FI","FIN","Finland",1965,NA,4563732
"FI","FIN","Finland",1966,NA,4580869
"FI","FIN","Finland",1967,NA,4605744
"FI","FIN","Finland",1968,NA,4626469
"FI","FIN","Finland",1969,NA,4623785
"FI","FIN","Finland",1970,NA,4606307
"FI","FIN","Finland",1971,NA,4612124
"FI","FIN","Finland",1972,NA,4639657
"FI","FIN","Finland",1973,NA,4666081
"FI","FIN","Finland",1974,NA,4690574
"FI","FIN","Finland",1975,NA,4711440
"FI","FIN","Finland",1976,NA,4725664
"FI","FIN","Finland",1977,NA,4738902
"FI","FIN","Finland",1978,NA,4752528
"FI","FIN","Finland",1979,NA,4764690
"FI","FIN","Finland",1980,NA,4779535
"FI","FIN","Finland",1981,NA,4799964
"FI","FIN","Finland",1982,NA,4826933
"FI","FIN","Finland",1983,NA,4855787
"FI","FIN","Finland",1984,NA,4881803
"FI","FIN","Finland",1985,NA,4902206
"FI","FIN","Finland",1986,NA,4918154
"FI","FIN","Finland",1987,NA,4932123
"FI","FIN","Finland",1988,NA,4946481
"FI","FIN","Finland",1989,NA,4964371
"FI","FIN","Finland",1990,54562.8,4986431
"FI","FIN","Finland",1991,55132.7,5013740
"FI","FIN","Finland",1992,52280.5,5041992
"FI","FIN","Finland",1993,53461.8,5066447
"FI","FIN","Finland",1994,59927.6,5088333
"FI","FIN","Finland",1995,56092.5,5107790
"FI","FIN","Finland",1996,62574.4,5124573
"FI","FIN","Finland",1997,60624,5139835
"FI","FIN","Finland",1998,57265.6,5153498
"FI","FIN","Finland",1999,56509.9,5165474
"FI","FIN","Finland",2000,55097.5,5176209
"FI","FIN","Finland",2001,61088.1,5188008
"FI","FIN","Finland",2002,63439.7,5200598
"FI","FIN","Finland",2003,71708.1,5213014
"FI","FIN","Finland",2004,67682.9,5228172
"FI","FIN","Finland",2005,55460.2,5246096
"FI","FIN","Finland",2006,67024.9,5266268
"FI","FIN","Finland",2007,65102.7,5288720
"FI","FIN","Finland",2008,56660.1,5313399
"FI","FIN","Finland",2009,54180.9,5338871
"FI","FIN","Finland",2010,62526.4,5363352
"FI","FIN","Finland",2011,55123.4,5388272
"FI","FIN","Finland",2012,49408.1,5413971
"FI","FIN","Finland",2013,50191.3,5438972
"FI","FIN","Finland",2014,46161.7,5461512
"FI","FIN","Finland",2015,42815.4,5479531
"FI","FIN","Finland",2016,45700.3,5495303
"FI","FIN","Finland",2017,43015.4,5508214
"FI","FIN","Finland",2018,44395.5,5515525
"FI","FIN","Finland",2019,40987.1,5521606
"FI","FIN","Finland",2020,36329.9,5529543
"FI","FIN","Finland",2021,NA,5541017
"FI","FIN","Finland",2022,NA,5556106
"FI","FIN","Finland",2023,NA,NA
"FJ","FJI","Fiji",1960,NA,401841
"FJ","FJI","Fiji",1961,NA,414534
"FJ","FJI","Fiji",1962,NA,427695
"FJ","FJI","Fiji",1963,NA,441385
"FJ","FJI","Fiji",1964,NA,455214
"FJ","FJI","Fiji",1965,NA,469010
"FJ","FJI","Fiji",1966,NA,482358
"FJ","FJI","Fiji",1967,NA,494632
"FJ","FJI","Fiji",1968,NA,505979
"FJ","FJI","Fiji",1969,NA,516952
"FJ","FJI","Fiji",1970,NA,527634
"FJ","FJI","Fiji",1971,NA,538000
"FJ","FJI","Fiji",1972,NA,547918
"FJ","FJI","Fiji",1973,NA,557244
"FJ","FJI","Fiji",1974,NA,566296
"FJ","FJI","Fiji",1975,NA,575804
"FJ","FJI","Fiji",1976,NA,586607
"FJ","FJI","Fiji",1977,NA,599289
"FJ","FJI","Fiji",1978,NA,613611
"FJ","FJI","Fiji",1979,NA,628859
"FJ","FJI","Fiji",1980,NA,644582
"FJ","FJI","Fiji",1981,NA,660630
"FJ","FJI","Fiji",1982,NA,676967
"FJ","FJI","Fiji",1983,NA,693593
"FJ","FJI","Fiji",1984,NA,710561
"FJ","FJI","Fiji",1985,NA,727461
"FJ","FJI","Fiji",1986,NA,742658
"FJ","FJI","Fiji",1987,NA,754778
"FJ","FJI","Fiji",1988,NA,764370
"FJ","FJI","Fiji",1989,NA,772704
"FJ","FJI","Fiji",1990,712.98,780430
"FJ","FJI","Fiji",1991,721.15,784832
"FJ","FJI","Fiji",1992,758.35,786859
"FJ","FJI","Fiji",1993,745.09,789198
"FJ","FJI","Fiji",1994,743.33,790803
"FJ","FJI","Fiji",1995,751.67,792246
"FJ","FJI","Fiji",1996,808.6,796538
"FJ","FJI","Fiji",1997,785.91,804572
"FJ","FJI","Fiji",1998,766.25,813947
"FJ","FJI","Fiji",1999,786.32,823422
"FJ","FJI","Fiji",2000,836.58,832509
"FJ","FJI","Fiji",2001,1040.4,841320
"FJ","FJI","Fiji",2002,877,849891
"FJ","FJI","Fiji",2003,1036.5,858306
"FJ","FJI","Fiji",2004,1319.6,866694
"FJ","FJI","Fiji",2005,1071.1,874923
"FJ","FJI","Fiji",2006,1200,883083
"FJ","FJI","Fiji",2007,1128.8,890648
"FJ","FJI","Fiji",2008,863.4,896731
"FJ","FJI","Fiji",2009,766.7,901383
"FJ","FJI","Fiji",2010,1126.3,905169
"FJ","FJI","Fiji",2011,1055.8,908355
"FJ","FJI","Fiji",2012,993.5,911059
"FJ","FJI","Fiji",2013,1066.9,913453
"FJ","FJI","Fiji",2014,1213.6,915560
"FJ","FJI","Fiji",2015,1263.8,917200
"FJ","FJI","Fiji",2016,1198.6,918371
"FJ","FJI","Fiji",2017,1331.1,919019
"FJ","FJI","Fiji",2018,1387.2,918996
"FJ","FJI","Fiji",2019,1393.5,918465
"FJ","FJI","Fiji",2020,1028.2,920422
"FJ","FJI","Fiji",2021,NA,924610
"FJ","FJI","Fiji",2022,NA,929766
"FJ","FJI","Fiji",2023,NA,NA
"FR","FRA","France",1960,NA,46649927
"FR","FRA","France",1961,NA,47161641
"FR","FRA","France",1962,NA,47679792
"FR","FRA","France",1963,NA,48189939
"FR","FRA","France",1964,NA,48733997
"FR","FRA","France",1965,NA,49282756
"FR","FRA","France",1966,NA,49817041
"FR","FRA","France",1967,NA,50334012
"FR","FRA","France",1968,NA,50817020
"FR","FRA","France",1969,NA,51272683
"FR","FRA","France",1970,NA,51724116
"FR","FRA","France",1971,NA,52185222
"FR","FRA","France",1972,NA,52637888
"FR","FRA","France",1973,NA,53053660
"FR","FRA","France",1974,NA,53415250
"FR","FRA","France",1975,NA,53715733
"FR","FRA","France",1976,NA,53966558
"FR","FRA","France",1977,NA,54221988
"FR","FRA","France",1978,NA,54486195
"FR","FRA","France",1979,NA,54753575
"FR","FRA","France",1980,NA,55052582
"FR","FRA","France",1981,NA,55371044
"FR","FRA","France",1982,NA,55694106
"FR","FRA","France",1983,NA,55992656
"FR","FRA","France",1984,NA,56275701
"FR","FRA","France",1985,NA,56569195
"FR","FRA","France",1986,NA,56865193
"FR","FRA","France",1987,NA,57168409
"FR","FRA","France",1988,NA,57472651
"FR","FRA","France",1989,NA,57766282
"FR","FRA","France",1990,356297.9,58044701
"FR","FRA","France",1991,380691.3,58557577
"FR","FRA","France",1992,368655.7,58849943
"FR","FRA","France",1993,349524.6,59106166
"FR","FRA","France",1994,344475.4,59327585
"FR","FRA","France",1995,352283.1,59543659
"FR","FRA","France",1996,367959.6,59756533
"FR","FRA","France",1997,359140.5,59969944
"FR","FRA","France",1998,381182.3,60192790
"FR","FRA","France",1999,375003.6,60504420
"FR","FRA","France",2000,373235.8,60921384
"FR","FRA","France",2001,376860.3,61367388
"FR","FRA","France",2002,371167.2,61816234
"FR","FRA","France",2003,376838.7,62256970
"FR","FRA","France",2004,377948.5,62716306
"FR","FRA","France",2005,380816.1,63188395
"FR","FRA","France",2006,371741,63628261
"FR","FRA","France",2007,363052.2,64021737
"FR","FRA","France",2008,358211.2,64379696
"FR","FRA","France",2009,343882.5,64710879
"FR","FRA","France",2010,347940.1,65030575
"FR","FRA","France",2011,335031.9,65345233
"FR","FRA","France",2012,338315.4,65662240
"FR","FRA","France",2013,338453.1,66002289
"FR","FRA","France",2014,306017.4,66312067
"FR","FRA","France",2015,311175.4,66548272
"FR","FRA","France",2016,313835.2,66724104
"FR","FRA","France",2017,317721.2,66918020
"FR","FRA","France",2018,306948.4,67158348
"FR","FRA","France",2019,300561.6,67388001
"FR","FRA","France",2020,267154.7,67571107
"FR","FRA","France",2021,NA,67764304
"FR","FRA","France",2022,NA,67971311
"FR","FRA","France",2023,NA,NA
"FO","FRO","Faroe Islands",1960,NA,34154
"FO","FRO","Faroe Islands",1961,NA,34572
"FO","FRO","Faroe Islands",1962,NA,34963
